2020-02-20 15:49:08,267 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2b0f373b: startup date [Thu Feb 20 15:49:08 CST 2020]; root of context hierarchy
2020-02-20 16:09:00,028 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.getById(java.lang.Integer)
2020-02-20 16:09:00,029 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/deleteCarNum],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.deleteCarNum(java.lang.String)
2020-02-20 16:09:00,029 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/updateValidTimeById],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.updateValidTimeById(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2020-02-20 16:09:00,029 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/custom-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findCustomList()
2020-02-20 16:09:00,030 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/insertCarNum],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.insetCarNumByUser(java.lang.String,java.lang.Long)
2020-02-20 16:09:00,030 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/selectUserCarNum],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.base.api.park.bean.car.CarMessage>> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.selectUserCarNumByUser()
2020-02-20 16:09:00,031 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/taskList],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.statistics.CountDateDTO>> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllTaskList(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2020-02-20 16:09:00,031 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/allCountCharge],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.statistics.ChargeTotalDTO> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllCountCharge(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2020-02-20 16:09:00,035 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2020-02-20 16:09:00,036 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2020-02-20 16:09:00,415 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler]
2020-02-20 16:09:00,769 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@47b2e9e1: startup date [Thu Feb 20 16:08:40 CST 2020]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@2072acb2
2020-02-20 16:09:01,079 [main] INFO  o.s.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalApiExceptionHandler
2020-02-20 16:09:04,841 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2020-02-20 16:09:04,862 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2020-02-20 16:09:04,863 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2020-02-20 16:09:04,864 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2020-02-20 16:09:04,868 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2020-02-20 16:09:04,894 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2020-02-20 16:09:04,926 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=47b2e9e1,type=ConfigurationPropertiesRebinder]
2020-02-20 16:09:05,141 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2020-02-20 16:09:05,166 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-6116"]
2020-02-20 16:09:05,190 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-0.0.0.0-6116]
2020-02-20 16:09:05,196 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2020-02-20 16:09:05,298 [main] INFO  org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 6116 (http)
2020-02-20 16:09:05,308 [main] INFO  cn.lehome.framework.restful.api.core.Main - Started Main in 28.305 seconds (JVM running for 30.271)
2020-02-20 16:09:05,309 [main] ERROR cn.lehome.framework.restful.api.core.Main - 
********************************************
 * park restful api started!
********************************************

2020-02-20 16:11:30,676 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/park] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2020-02-20 16:11:30,680 [http-nio-0.0.0.0-6116-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2020-02-20 16:11:30,832 [http-nio-0.0.0.0-6116-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 151 ms
2020-02-20 16:11:30,852 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/parkcar-registered/insertCarNum
2020-02-20 16:11:30,853 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@5fe0666b, communityExtId=[Ljava.lang.String;@2c7f18fc}
2020-02-20 16:11:30,887 [http-nio-0.0.0.0-6116-exec-1] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1ODIyODA3MTMsImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJmYzczNjdlMi1lOGNjLTRkOWYtYTM3Ni0xYjIwZTljY2Q0MjYiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.g_5w3FfXomCriMpODyK3Xw7kVFKpMz7X8_5Za2Y1m3-DeovoWQnSmlAG9yQFKjcJSouBe2Cgx4CBcs71YF6dVQoUMA1qee8b7aT8Ggk5bwMeGOKz7QJQwqpTnJiLhVKNgQV1vKkB1w7l1HBIQHodhSzNb2DmeYVPeq6EPk6R0hO3fRzg0THRjgUXMbnMsPVS48cmvwONnVqHqDM9r4ZjQs0yY2u1k_y_H3XeCgQcBEY17AYyoJ-N_NirdiZpn534w8HMukhwsruiN8es4U-PrwCBGc8-DHo53fgg0nCumZ1E6MRCybrbWto_1biwYYko54xYvKO7drQ2Cd6sT-mK-A
2020-02-20 16:11:36,583 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.kafka.clients.producer.ProducerConfig - ProducerConfig values: 
	acks = 0
	batch.size = 100
	bootstrap.servers = [123.56.248.124:9092]
	buffer.memory = 33554432
	client.id = 
	compression.type = none
	connections.max.idle.ms = 540000
	enable.idempotence = false
	interceptor.classes = null
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	linger.ms = 0
	max.block.ms = 60000
	max.in.flight.requests.per.connection = 5
	max.request.size = 1048576
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	receive.buffer.bytes = 32768
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retries = 0
	retry.backoff.ms = 100
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	send.buffer.bytes = 131072
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.1, TLSv1]
	ssl.endpoint.identification.algorithm = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLS
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	transaction.timeout.ms = 60000
	transactional.id = null
	value.serializer = class org.apache.kafka.common.serialization.StringSerializer

2020-02-20 16:11:37,015 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka version : 1.0.1
2020-02-20 16:11:37,015 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka commitId : c0518aa65f25317e
2020-02-20 16:12:04,992 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/parkcar-registered/insertCarNum
2020-02-20 16:12:04,994 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@260448a, communityExtId=[Ljava.lang.String;@ca7bab6}
2020-02-20 16:12:04,995 [http-nio-0.0.0.0-6116-exec-3] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1ODIyODA3MTMsImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJmYzczNjdlMi1lOGNjLTRkOWYtYTM3Ni0xYjIwZTljY2Q0MjYiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.g_5w3FfXomCriMpODyK3Xw7kVFKpMz7X8_5Za2Y1m3-DeovoWQnSmlAG9yQFKjcJSouBe2Cgx4CBcs71YF6dVQoUMA1qee8b7aT8Ggk5bwMeGOKz7QJQwqpTnJiLhVKNgQV1vKkB1w7l1HBIQHodhSzNb2DmeYVPeq6EPk6R0hO3fRzg0THRjgUXMbnMsPVS48cmvwONnVqHqDM9r4ZjQs0yY2u1k_y_H3XeCgQcBEY17AYyoJ-N_NirdiZpn534w8HMukhwsruiN8es4U-PrwCBGc8-DHo53fgg0nCumZ1E6MRCybrbWto_1biwYYko54xYvKO7drQ2Cd6sT-mK-A
2020-02-20 16:12:05,971 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
content-type: application/json
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1ODIyODA3MTMsImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJmYzczNjdlMi1lOGNjLTRkOWYtYTM3Ni0xYjIwZTljY2Q0MjYiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.g_5w3FfXomCriMpODyK3Xw7kVFKpMz7X8_5Za2Y1m3-DeovoWQnSmlAG9yQFKjcJSouBe2Cgx4CBcs71YF6dVQoUMA1qee8b7aT8Ggk5bwMeGOKz7QJQwqpTnJiLhVKNgQV1vKkB1w7l1HBIQHodhSzNb2DmeYVPeq6EPk6R0hO3fRzg0THRjgUXMbnMsPVS48cmvwONnVqHqDM9r4ZjQs0yY2u1k_y_H3XeCgQcBEY17AYyoJ-N_NirdiZpn534w8HMukhwsruiN8es4U-PrwCBGc8-DHo53fgg0nCumZ1E6MRCybrbWto_1biwYYko54xYvKO7drQ2Cd6sT-mK-A
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: fddbab7b-3766-4463-8e5a-a7a03e5b986f
host: localhost:6116
accept-encoding: gzip, deflate
content-length: 0
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
PK0088
[ErrorMessage]
车牌已存在，请勿重复添加
[RequestParams]
URI: POST /park/api/parkcar-registered/insertCarNum
Parameter: carNum=京A22623&communityExtId=10385
[RequestBody]

[ErrorDetail]
车牌已存在，请勿重复添加
[ExceptionStackTrace]
cn.lehome.restful.api.park.exception.car.CarNumRepeatInsertException: 车牌已存在，请勿重复添加
	at cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.insetCarNumByUser(ParkCarRegisteredController.java:392)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2020-02-20 16:12:48,552 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/parkcar-registered/insertCarNum
2020-02-20 16:12:48,554 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@1c10dfbc, communityExtId=[Ljava.lang.String;@12d7224e}
2020-02-20 16:12:48,555 [http-nio-0.0.0.0-6116-exec-4] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1ODIyODA3MTMsImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJmYzczNjdlMi1lOGNjLTRkOWYtYTM3Ni0xYjIwZTljY2Q0MjYiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.g_5w3FfXomCriMpODyK3Xw7kVFKpMz7X8_5Za2Y1m3-DeovoWQnSmlAG9yQFKjcJSouBe2Cgx4CBcs71YF6dVQoUMA1qee8b7aT8Ggk5bwMeGOKz7QJQwqpTnJiLhVKNgQV1vKkB1w7l1HBIQHodhSzNb2DmeYVPeq6EPk6R0hO3fRzg0THRjgUXMbnMsPVS48cmvwONnVqHqDM9r4ZjQs0yY2u1k_y_H3XeCgQcBEY17AYyoJ-N_NirdiZpn534w8HMukhwsruiN8es4U-PrwCBGc8-DHo53fgg0nCumZ1E6MRCybrbWto_1biwYYko54xYvKO7drQ2Cd6sT-mK-A
2020-02-20 16:12:48,669 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
content-type: application/json
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1ODIyODA3MTMsImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJmYzczNjdlMi1lOGNjLTRkOWYtYTM3Ni0xYjIwZTljY2Q0MjYiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.g_5w3FfXomCriMpODyK3Xw7kVFKpMz7X8_5Za2Y1m3-DeovoWQnSmlAG9yQFKjcJSouBe2Cgx4CBcs71YF6dVQoUMA1qee8b7aT8Ggk5bwMeGOKz7QJQwqpTnJiLhVKNgQV1vKkB1w7l1HBIQHodhSzNb2DmeYVPeq6EPk6R0hO3fRzg0THRjgUXMbnMsPVS48cmvwONnVqHqDM9r4ZjQs0yY2u1k_y_H3XeCgQcBEY17AYyoJ-N_NirdiZpn534w8HMukhwsruiN8es4U-PrwCBGc8-DHo53fgg0nCumZ1E6MRCybrbWto_1biwYYko54xYvKO7drQ2Cd6sT-mK-A
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: d61b961a-472e-4251-b71f-c6f02be012c8
host: localhost:6116
accept-encoding: gzip, deflate
content-length: 0
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
