2019-12-09 10:42:10,678 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@6f2cfcc2: startup date [Mon Dec 09 10:42:10 CST 2019]; root of context hierarchy
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 4f5dc43f-c50b-4e9c-8637-1b16479cc166
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/bill/total-prices
Parameter: carNum=京N12348
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.NullPointerException
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.getTimeNum(ParkBillController.java:187)
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.countPrices(ParkBillController.java:152)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:687)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2019-12-09 15:44:32,460 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/bill/total-prices
2019-12-09 15:44:32,461 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@7d91b256}
2019-12-09 15:44:32,464 [http-nio-0.0.0.0-6116-exec-3] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NTkwMjQ3MCwianRpIjoiNDRhYjNmM2UtNzJjYi00MmI0LThkYjMtN2RiMzlhNWE3ZWQxIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.RSzDqiVFxtmW-tpSlDVLfK4YcQwAhTQotWSc-h_HwXSxvdSyXOg3DSXgepAQQga6j68iUp_RLZLEs8PlKjv2r7dLmnniItSMJ3EnPsBTzewtY6SMNahKe4y-kEBdlW8dgxZnCOJK9dVN98EiTpBb_BvMTBQX_itdK_s6KdDzf19sa2X-MUu0FD_fDMfwWGwknTdblSFjHgzkumlcf9uVNULAPWHlEo8IwX8GnqrUPuxyWMSDvgUlKGA1ZcJ9ZeC06jFfg62opQZtkCHK4o9Gi8KSamiOU46baIUDHL6u_DvXKr5eP9sqcdNKXhaORjA4z54SdocSTpR7meA1jpGX_A
2019-12-09 15:44:32,604 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: ssys
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NTkwMjQ3MCwianRpIjoiNDRhYjNmM2UtNzJjYi00MmI0LThkYjMtN2RiMzlhNWE3ZWQxIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.RSzDqiVFxtmW-tpSlDVLfK4YcQwAhTQotWSc-h_HwXSxvdSyXOg3DSXgepAQQga6j68iUp_RLZLEs8PlKjv2r7dLmnniItSMJ3EnPsBTzewtY6SMNahKe4y-kEBdlW8dgxZnCOJK9dVN98EiTpBb_BvMTBQX_itdK_s6KdDzf19sa2X-MUu0FD_fDMfwWGwknTdblSFjHgzkumlcf9uVNULAPWHlEo8IwX8GnqrUPuxyWMSDvgUlKGA1ZcJ9ZeC06jFfg62opQZtkCHK4o9Gi8KSamiOU46baIUDHL6u_DvXKr5eP9sqcdNKXhaORjA4z54SdocSTpR7meA1jpGX_A
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 5ccab529-6511-4e41-a6fb-8c3f1fb6874e
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/bill/total-prices
Parameter: carNum=京N12348
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.NullPointerException
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.getTimeNum(ParkBillController.java:187)
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.countPrices(ParkBillController.java:152)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:687)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at cn.lehome.framework.restful.api.core.filter.ReadContentRequestFilter.doFilter(ReadContentRequestFilter.java:54)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:474)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:783)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:798)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1434)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

ERROR END
*******************************
2019-12-09 15:44:34,920 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/bill/total-prices
2019-12-09 15:44:34,920 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@7759e058}
2019-12-09 15:44:34,922 [http-nio-0.0.0.0-6116-exec-4] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NTkwMjQ3MCwianRpIjoiNDRhYjNmM2UtNzJjYi00MmI0LThkYjMtN2RiMzlhNWE3ZWQxIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.RSzDqiVFxtmW-tpSlDVLfK4YcQwAhTQotWSc-h_HwXSxvdSyXOg3DSXgepAQQga6j68iUp_RLZLEs8PlKjv2r7dLmnniItSMJ3EnPsBTzewtY6SMNahKe4y-kEBdlW8dgxZnCOJK9dVN98EiTpBb_BvMTBQX_itdK_s6KdDzf19sa2X-MUu0FD_fDMfwWGwknTdblSFjHgzkumlcf9uVNULAPWHlEo8IwX8GnqrUPuxyWMSDvgUlKGA1ZcJ9ZeC06jFfg62opQZtkCHK4o9Gi8KSamiOU46baIUDHL6u_DvXKr5eP9sqcdNKXhaORjA4z54SdocSTpR7meA1jpGX_A
2019-12-09 15:44:35,020 [http-nio-0.0.0.0-6116-exec-4] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: ssys
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NTkwMjQ3MCwianRpIjoiNDRhYjNmM2UtNzJjYi00MmI0LThkYjMtN2RiMzlhNWE3ZWQxIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.RSzDqiVFxtmW-tpSlDVLfK4YcQwAhTQotWSc-h_HwXSxvdSyXOg3DSXgepAQQga6j68iUp_RLZLEs8PlKjv2r7dLmnniItSMJ3EnPsBTzewtY6SMNahKe4y-kEBdlW8dgxZnCOJK9dVN98EiTpBb_BvMTBQX_itdK_s6KdDzf19sa2X-MUu0FD_fDMfwWGwknTdblSFjHgzkumlcf9uVNULAPWHlEo8IwX8GnqrUPuxyWMSDvgUlKGA1ZcJ9ZeC06jFfg62opQZtkCHK4o9Gi8KSamiOU46baIUDHL6u_DvXKr5eP9sqcdNKXhaORjA4z54SdocSTpR7meA1jpGX_A
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 1d3af347-337f-4de5-be0b-d89ebb02aec8
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: GET /park/api/bill/total-prices
Parameter: carNum=京N12348
[RequestBody]

[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.NullPointerException
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.getTimeNum(ParkBillController.java:187)
	at cn.lehome.restful.api.park.controller.bill.ParkBillController.countPrices(ParkBillController.java:152)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:687)
